001  00001 |Loss: 2.491 | Acc: 13.281% 
035  53645 |Loss: 0.046 | Acc: 98.540% 
035  53646 |Loss: 0.046 | Acc: 98.543% 
035  53647 |Loss: 0.046 | Acc: 98.544% 
035  53648 |Loss: 0.046 | Acc: 98.542% 
035  53649 |Loss: 0.046 | Acc: 98.545% 
035  53650 |Loss: 0.046 | Acc: 98.547% 
035  53651 |Loss: 0.046 | Acc: 98.545% 
035  53652 |Loss: 0.046 | Acc: 98.545% 
035  53653 |Loss: 0.046 | Acc: 98.543% 
035  53654 |Loss: 0.046 | Acc: 98.544% 
035  53655 |Loss: 0.046 | Acc: 98.546% 
035  53656 |Loss: 0.046 | Acc: 98.547% 
035  53657 |Loss: 0.046 | Acc: 98.544% 
035  53658 |Loss: 0.046 | Acc: 98.540% 
035  53659 |Loss: 0.046 | Acc: 98.539% 
035  53660 |Loss: 0.046 | Acc: 98.539% 
035  53661 |Loss: 0.046 | Acc: 98.538% 
035  53662 |Loss: 0.046 | Acc: 98.537% 
035  53663 |Loss: 0.046 | Acc: 98.538% 
035  53664 |Loss: 0.046 | Acc: 98.538% 
035  53665 |Loss: 0.046 | Acc: 98.538% 
035  53666 |Loss: 0.046 | Acc: 98.539% 
035  53667 |Loss: 0.046 | Acc: 98.539% 
035  53668 |Loss: 0.046 | Acc: 98.538% 
035  53669 |Loss: 0.046 | Acc: 98.540% 
035  53670 |Loss: 0.046 | Acc: 98.541% 
035  53671 |Loss: 0.046 | Acc: 98.541% 
035  53672 |Loss: 0.046 | Acc: 98.544% 
035  53673 |Loss: 0.046 | Acc: 98.542% 
035  53674 |Loss: 0.046 | Acc: 98.540% 
035  53675 |Loss: 0.046 | Acc: 98.537% 
035  53676 |Loss: 0.046 | Acc: 98.537% 
035  53677 |Loss: 0.046 | Acc: 98.538% 
035  53678 |Loss: 0.046 | Acc: 98.541% 
035  53679 |Loss: 0.046 | Acc: 98.538% 
035  53680 |Loss: 0.046 | Acc: 98.533% 
035  53681 |Loss: 0.046 | Acc: 98.535% 
035  53682 |Loss: 0.046 | Acc: 98.534% 
035  53683 |Loss: 0.046 | Acc: 98.531% 
035  53684 |Loss: 0.046 | Acc: 98.533% 
035  53685 |Loss: 0.046 | Acc: 98.534% 
035  53686 |Loss: 0.046 | Acc: 98.535% 
035  53687 |Loss: 0.046 | Acc: 98.535% 
035  53688 |Loss: 0.046 | Acc: 98.535% 
035  53689 |Loss: 0.046 | Acc: 98.533% 
035  53690 |Loss: 0.046 | Acc: 98.532% 
035  53691 |Loss: 0.046 | Acc: 98.530% 
035  53692 |Loss: 0.046 | Acc: 98.528% 
035  53693 |Loss: 0.046 | Acc: 98.528% 
035  53694 |Loss: 0.046 | Acc: 98.528% 
035  53695 |Loss: 0.046 | Acc: 98.527% 
035  53696 |Loss: 0.046 | Acc: 98.528% 
035  53697 |Loss: 0.046 | Acc: 98.529% 
035  53698 |Loss: 0.046 | Acc: 98.529% 
035  53699 |Loss: 0.046 | Acc: 98.524% 
035  53700 |Loss: 0.046 | Acc: 98.526% 
035  53701 |Loss: 0.046 | Acc: 98.524% 
035  53702 |Loss: 0.046 | Acc: 98.527% 
035  53703 |Loss: 0.046 | Acc: 98.527% 
035  53704 |Loss: 0.046 | Acc: 98.525% 
035  53705 |Loss: 0.046 | Acc: 98.525% 
035  53706 |Loss: 0.046 | Acc: 98.526% 
035  53707 |Loss: 0.046 | Acc: 98.525% 
035  53708 |Loss: 0.046 | Acc: 98.524% 
035  53709 |Loss: 0.046 | Acc: 98.526% 
035  53710 |Loss: 0.046 | Acc: 98.527% 
035  53711 |Loss: 0.046 | Acc: 98.528% 
035  53712 |Loss: 0.046 | Acc: 98.527% 
035  53713 |Loss: 0.046 | Acc: 98.526% 
035  53714 |Loss: 0.046 | Acc: 98.524% 
035  53715 |Loss: 0.046 | Acc: 98.523% 
035  53716 |Loss: 0.046 | Acc: 98.522% 
035  53717 |Loss: 0.046 | Acc: 98.522% 
035  53718 |Loss: 0.046 | Acc: 98.523% 
035  53719 |Loss: 0.046 | Acc: 98.526% 
035  53720 |Loss: 0.046 | Acc: 98.524% 
035  53721 |Loss: 0.046 | Acc: 98.527% 
035  53722 |Loss: 0.046 | Acc: 98.526% 
035  53723 |Loss: 0.047 | Acc: 98.522% 
035  53724 |Loss: 0.047 | Acc: 98.518% 
035  53725 |Loss: 0.047 | Acc: 98.518% 
035  53726 |Loss: 0.047 | Acc: 98.518% 
035  53727 |Loss: 0.047 | Acc: 98.515% 
035  53728 |Loss: 0.047 | Acc: 98.513% 
035  53729 |Loss: 0.047 | Acc: 98.516% 
035  53730 |Loss: 0.047 | Acc: 98.517% 
035  53731 |Loss: 0.047 | Acc: 98.517% 
035  53732 |Loss: 0.047 | Acc: 98.517% 
035  53733 |Loss: 0.047 | Acc: 98.518% 
035  53734 |Loss: 0.047 | Acc: 98.518% 
035  53735 |Loss: 0.047 | Acc: 98.517% 
035  53736 |Loss: 0.047 | Acc: 98.518% 
035  53737 |Loss: 0.047 | Acc: 98.514% 
035  53738 |Loss: 0.047 | Acc: 98.514% 
035  53739 |Loss: 0.047 | Acc: 98.508% 
035  53740 |Loss: 0.047 | Acc: 98.509% 
035  53741 |Loss: 0.047 | Acc: 98.509% 
035  53742 |Loss: 0.047 | Acc: 98.505% 
035  53743 |Loss: 0.047 | Acc: 98.504% 
035  53744 |Loss: 0.047 | Acc: 98.504% 
035  53745 |Loss: 0.047 | Acc: 98.505% 
035  53746 |Loss: 0.047 | Acc: 98.503% 
035  53747 |Loss: 0.047 | Acc: 98.505% 
035  53748 |Loss: 0.047 | Acc: 98.503% 
035  53749 |Loss: 0.047 | Acc: 98.503% 
035  53750 |Loss: 0.047 | Acc: 98.504% 
035  53751 |Loss: 0.047 | Acc: 98.505% 
035  53752 |Loss: 0.047 | Acc: 98.508% 
035  53753 |Loss: 0.047 | Acc: 98.509% 
035  53754 |Loss: 0.047 | Acc: 98.508% 
035  53755 |Loss: 0.047 | Acc: 98.506% 
035  53756 |Loss: 0.047 | Acc: 98.505% 
035  53757 |Loss: 0.047 | Acc: 98.505% 
035  53758 |Loss: 0.047 | Acc: 98.503% 
035  53759 |Loss: 0.047 | Acc: 98.503% 
035  53760 |Loss: 0.047 | Acc: 98.503% 
035  53761 |Loss: 0.047 | Acc: 98.503% 
035  53762 |Loss: 0.047 | Acc: 98.501% 
035  53763 |Loss: 0.047 | Acc: 98.502% 
035  53764 |Loss: 0.047 | Acc: 98.499% 
035  53765 |Loss: 0.047 | Acc: 98.496% 
035  53766 |Loss: 0.047 | Acc: 98.495% 
035  53767 |Loss: 0.047 | Acc: 98.493% 
035  53768 |Loss: 0.047 | Acc: 98.494% 
035  53769 |Loss: 0.047 | Acc: 98.494% 
035  53770 |Loss: 0.047 | Acc: 98.493% 
035  53771 |Loss: 0.047 | Acc: 98.493% 
035  53772 |Loss: 0.047 | Acc: 98.492% 
035  53773 |Loss: 0.047 | Acc: 98.486% 
035  53774 |Loss: 0.047 | Acc: 98.488% 
035  53775 |Loss: 0.047 | Acc: 98.486% 
035  53776 |Loss: 0.047 | Acc: 98.486% 
035  53777 |Loss: 0.047 | Acc: 98.485% 
035  53778 |Loss: 0.047 | Acc: 98.485% 
035  53779 |Loss: 0.047 | Acc: 98.484% 
035  53780 |Loss: 0.047 | Acc: 98.482% 
035  53781 |Loss: 0.047 | Acc: 98.484% 
035  53782 |Loss: 0.047 | Acc: 98.485% 
035  53783 |Loss: 0.047 | Acc: 98.484% 
035  53784 |Loss: 0.047 | Acc: 98.486% 
035  53785 |Loss: 0.047 | Acc: 98.487% 
035  53786 |Loss: 0.047 | Acc: 98.486% 
035  53787 |Loss: 0.047 | Acc: 98.487% 
035  53788 |Loss: 0.047 | Acc: 98.488% 
035  53789 |Loss: 0.047 | Acc: 98.489% 
035  53790 |Loss: 0.047 | Acc: 98.486% 
035  53791 |Loss: 0.047 | Acc: 98.487% 
035  53792 |Loss: 0.047 | Acc: 98.486% 
035  53793 |Loss: 0.047 | Acc: 98.484% 
035  53794 |Loss: 0.047 | Acc: 98.485% 
035  53795 |Loss: 0.047 | Acc: 98.483% 
035  53796 |Loss: 0.047 | Acc: 98.482% 
035  53797 |Loss: 0.047 | Acc: 98.480% 
035  53798 |Loss: 0.047 | Acc: 98.477% 
035  53799 |Loss: 0.047 | Acc: 98.478% 
035  53800 |Loss: 0.047 | Acc: 98.480% 
035  53801 |Loss: 0.047 | Acc: 98.481% 
035  53802 |Loss: 0.047 | Acc: 98.480% 
035  53803 |Loss: 0.047 | Acc: 98.482% 
035  53804 |Loss: 0.047 | Acc: 98.485% 
035  53805 |Loss: 0.047 | Acc: 98.483% 
035  53806 |Loss: 0.047 | Acc: 98.483% 
035  53807 |Loss: 0.047 | Acc: 98.482% 
035  53808 |Loss: 0.047 | Acc: 98.482% 
035  53809 |Loss: 0.047 | Acc: 98.483% 
035  53810 |Loss: 0.047 | Acc: 98.484% 
035  53811 |Loss: 0.047 | Acc: 98.483% 
035  53812 |Loss: 0.047 | Acc: 98.482% 
035  53813 |Loss: 0.047 | Acc: 98.482% 
035  53814 |Loss: 0.047 | Acc: 98.481% 
035  53815 |Loss: 0.048 | Acc: 98.476% 
035  53816 |Loss: 0.047 | Acc: 98.477% 
035  53817 |Loss: 0.047 | Acc: 98.478% 
035  53818 |Loss: 0.047 | Acc: 98.478% 
035  53819 |Loss: 0.047 | Acc: 98.478% 
035  53820 |Loss: 0.047 | Acc: 98.478% 
035  53821 |Loss: 0.047 | Acc: 98.475% 
035  53822 |Loss: 0.047 | Acc: 98.477% 
035  53823 |Loss: 0.047 | Acc: 98.475% 
035  53824 |Loss: 0.048 | Acc: 98.474% 
035  53825 |Loss: 0.048 | Acc: 98.473% 
035  53826 |Loss: 0.048 | Acc: 98.473% 
035  53827 |Loss: 0.048 | Acc: 98.474% 
035  53828 |Loss: 0.048 | Acc: 98.476% 
035  53829 |Loss: 0.048 | Acc: 98.475% 
035  53830 |Loss: 0.048 | Acc: 98.472% 
035  53831 |Loss: 0.048 | Acc: 98.473% 
035  53832 |Loss: 0.047 | Acc: 98.475% 
035  53833 |Loss: 0.048 | Acc: 98.474% 
035  53834 |Loss: 0.047 | Acc: 98.476% 
035  53835 |Loss: 0.047 | Acc: 98.477% 
035  53836 |Loss: 0.047 | Acc: 98.475% 
035  53837 |Loss: 0.047 | Acc: 98.476% 
035  53838 |Loss: 0.047 | Acc: 98.476% 
035  53839 |Loss: 0.047 | Acc: 98.476% 
035  53840 |Loss: 0.047 | Acc: 98.477% 
035  53841 |Loss: 0.047 | Acc: 98.478% 
035  53842 |Loss: 0.047 | Acc: 98.479% 
035  53843 |Loss: 0.047 | Acc: 98.478% 
035  53844 |Loss: 0.047 | Acc: 98.480% 
035  53845 |Loss: 0.047 | Acc: 98.481% 
035  53846 |Loss: 0.047 | Acc: 98.482% 
035  53847 |Loss: 0.047 | Acc: 98.481% 
035  53848 |Loss: 0.047 | Acc: 98.483% 
035  53849 |Loss: 0.047 | Acc: 98.485% 
035  53850 |Loss: 0.047 | Acc: 98.486% 
035  53851 |Loss: 0.047 | Acc: 98.487% 
035  53852 |Loss: 0.047 | Acc: 98.486% 
035  53853 |Loss: 0.047 | Acc: 98.486% 
035  53854 |Loss: 0.047 | Acc: 98.486% 
035  53855 |Loss: 0.047 | Acc: 98.486% 
035  53856 |Loss: 0.047 | Acc: 98.486% 
035  53857 |Loss: 0.047 | Acc: 98.483% 
035  53858 |Loss: 0.047 | Acc: 98.486% 
035  53859 |Loss: 0.047 | Acc: 98.488% 
035  53860 |Loss: 0.047 | Acc: 98.489% 
035  53861 |Loss: 0.047 | Acc: 98.487% 
035  53862 |Loss: 0.047 | Acc: 98.486% 
035  53863 |Loss: 0.047 | Acc: 98.486% 
035  53864 |Loss: 0.047 | Acc: 98.484% 
035  53865 |Loss: 0.047 | Acc: 98.483% 
035  53866 |Loss: 0.047 | Acc: 98.482% 
035  53867 |Loss: 0.047 | Acc: 98.481% 
035  53868 |Loss: 0.047 | Acc: 98.481% 
035  53869 |Loss: 0.047 | Acc: 98.480% 
035  53870 |Loss: 0.047 | Acc: 98.481% 
035  53871 |Loss: 0.047 | Acc: 98.480% 
035  53872 |Loss: 0.047 | Acc: 98.481% 
035  53873 |Loss: 0.047 | Acc: 98.478% 
035  53874 |Loss: 0.047 | Acc: 98.479% 
035  53875 |Loss: 0.047 | Acc: 98.479% 
035  53876 |Loss: 0.047 | Acc: 98.480% 
035  53877 |Loss: 0.047 | Acc: 98.480% 
035  53878 |Loss: 0.047 | Acc: 98.480% 
035  53879 |Loss: 0.047 | Acc: 98.480% 
035  53880 |Loss: 0.047 | Acc: 98.482% 
035  53881 |Loss: 0.047 | Acc: 98.483% 
035  53882 |Loss: 0.047 | Acc: 98.482% 
035  53883 |Loss: 0.047 | Acc: 98.483% 
035  53884 |Loss: 0.047 | Acc: 98.483% 
035  53885 |Loss: 0.047 | Acc: 98.484% 
035  53886 |Loss: 0.047 | Acc: 98.486% 
035  53887 |Loss: 0.047 | Acc: 98.487% 
035  53888 |Loss: 0.047 | Acc: 98.486% 
035  53889 |Loss: 0.047 | Acc: 98.487% 
035  53890 |Loss: 0.047 | Acc: 98.488% 
035  53891 |Loss: 0.047 | Acc: 98.489% 
035  53892 |Loss: 0.047 | Acc: 98.489% 
035  53893 |Loss: 0.047 | Acc: 98.488% 
035  53894 |Loss: 0.047 | Acc: 98.489% 
035  53895 |Loss: 0.047 | Acc: 98.487% 
035  53896 |Loss: 0.047 | Acc: 98.488% 
035  53897 |Loss: 0.047 | Acc: 98.488% 
035  53898 |Loss: 0.047 | Acc: 98.486% 
035  53899 |Loss: 0.047 | Acc: 98.487% 
035  53900 |Loss: 0.047 | Acc: 98.487% 
035  53901 |Loss: 0.047 | Acc: 98.484% 
035  53902 |Loss: 0.047 | Acc: 98.482% 
035  53903 |Loss: 0.047 | Acc: 98.483% 
035  53904 |Loss: 0.047 | Acc: 98.483% 
035  53905 |Loss: 0.047 | Acc: 98.485% 
035  53906 |Loss: 0.047 | Acc: 98.486% 
035  53907 |Loss: 0.048 | Acc: 98.485% 
035  53908 |Loss: 0.048 | Acc: 98.484% 
035  53909 |Loss: 0.047 | Acc: 98.485% 
035  53910 |Loss: 0.048 | Acc: 98.483% 
035  53911 |Loss: 0.048 | Acc: 98.483% 
035  53912 |Loss: 0.048 | Acc: 98.482% 
035  53913 |Loss: 0.048 | Acc: 98.484% 
035  53914 |Loss: 0.047 | Acc: 98.485% 
035  53915 |Loss: 0.048 | Acc: 98.480% 
035  53916 |Loss: 0.048 | Acc: 98.477% 
035  53917 |Loss: 0.048 | Acc: 98.477% 
035  53918 |Loss: 0.048 | Acc: 98.478% 
035  53919 |Loss: 0.048 | Acc: 98.477% 
035  53920 |Loss: 0.048 | Acc: 98.476% 
035  53921 |Loss: 0.048 | Acc: 98.478% 
035  53922 |Loss: 0.048 | Acc: 98.480% 
035  53923 |Loss: 0.047 | Acc: 98.481% 
035  53924 |Loss: 0.047 | Acc: 98.481% 
035  53925 |Loss: 0.048 | Acc: 98.478% 
035  53926 |Loss: 0.048 | Acc: 98.480% 
035  53927 |Loss: 0.048 | Acc: 98.480% 
035  53928 |Loss: 0.048 | Acc: 98.479% 
035  53929 |Loss: 0.048 | Acc: 98.480% 
035  53930 |Loss: 0.048 | Acc: 98.481% 
035  53931 |Loss: 0.047 | Acc: 98.482% 
035  53932 |Loss: 0.048 | Acc: 98.479% 
035  53933 |Loss: 0.048 | Acc: 98.478% 
035  53934 |Loss: 0.048 | Acc: 98.478% 
035  53935 |Loss: 0.048 | Acc: 98.478% 
035  53936 |Loss: 0.048 | Acc: 98.477% 
035  53937 |Loss: 0.048 | Acc: 98.477% 
035  53938 |Loss: 0.048 | Acc: 98.477% 
035  53939 |Loss: 0.048 | Acc: 98.479% 
035  53940 |Loss: 0.048 | Acc: 98.478% 
035  53941 |Loss: 0.048 | Acc: 98.479% 
035  53942 |Loss: 0.048 | Acc: 98.479% 
035  53943 |Loss: 0.048 | Acc: 98.480% 
035  53944 |Loss: 0.048 | Acc: 98.480% 
035  53945 |Loss: 0.048 | Acc: 98.479% 
035  53946 |Loss: 0.048 | Acc: 98.480% 
035  53947 |Loss: 0.048 | Acc: 98.481% 
035  53948 |Loss: 0.048 | Acc: 98.482% 
035  53949 |Loss: 0.048 | Acc: 98.484% 
035  53950 |Loss: 0.048 | Acc: 98.485% 
035  53951 |Loss: 0.048 | Acc: 98.485% 
035  53952 |Loss: 0.048 | Acc: 98.486% 
035  53953 |Loss: 0.047 | Acc: 98.487% 
035  53954 |Loss: 0.047 | Acc: 98.488% 
035  53955 |Loss: 0.047 | Acc: 98.486% 
035  53956 |Loss: 0.047 | Acc: 98.486% 
035  53957 |Loss: 0.047 | Acc: 98.487% 
035  53958 |Loss: 0.047 | Acc: 98.488% 
035  53959 |Loss: 0.047 | Acc: 98.488% 
035  53960 |Loss: 0.047 | Acc: 98.487% 
035  53961 |Loss: 0.047 | Acc: 98.487% 
035  53962 |Loss: 0.047 | Acc: 98.489% 
035  53963 |Loss: 0.047 | Acc: 98.490% 
035  53964 |Loss: 0.047 | Acc: 98.491% 
035  53965 |Loss: 0.047 | Acc: 98.492% 
035  53966 |Loss: 0.047 | Acc: 98.491% 
035  53967 |Loss: 0.047 | Acc: 98.491% 
035  53968 |Loss: 0.047 | Acc: 98.492% 
035  53969 |Loss: 0.047 | Acc: 98.492% 
035  53970 |Loss: 0.047 | Acc: 98.491% 
035  53971 |Loss: 0.047 | Acc: 98.490% 
035  53972 |Loss: 0.047 | Acc: 98.489% 
035  53973 |Loss: 0.047 | Acc: 98.489% 
035  53974 |Loss: 0.047 | Acc: 98.489% 
035  53975 |Loss: 0.047 | Acc: 98.488% 
035  53976 |Loss: 0.047 | Acc: 98.489% 
035  53977 |Loss: 0.047 | Acc: 98.491% 
035  53978 |Loss: 0.047 | Acc: 98.490% 
035  53979 |Loss: 0.047 | Acc: 98.490% 
035  53980 |Loss: 0.047 | Acc: 98.491% 
035  53981 |Loss: 0.047 | Acc: 98.492% 
035  53982 |Loss: 0.047 | Acc: 98.491% 
035  53983 |Loss: 0.047 | Acc: 98.492% 
035  53984 |Loss: 0.047 | Acc: 98.490% 
035  53985 |Loss: 0.047 | Acc: 98.490% 
035  53986 |Loss: 0.047 | Acc: 98.491% 
035  53987 |Loss: 0.048 | Acc: 98.488% 
035  53988 |Loss: 0.047 | Acc: 98.489% 
035  53989 |Loss: 0.047 | Acc: 98.489% 
035  53990 |Loss: 0.047 | Acc: 98.490% 
035  53991 |Loss: 0.047 | Acc: 98.491% 
035  53992 |Loss: 0.047 | Acc: 98.489% 
035  53993 |Loss: 0.047 | Acc: 98.490% 
035  53994 |Loss: 0.047 | Acc: 98.491% 
035  53995 |Loss: 0.047 | Acc: 98.492% 
035  53996 |Loss: 0.047 | Acc: 98.491% 
035  53997 |Loss: 0.047 | Acc: 98.492% 
035  53998 |Loss: 0.047 | Acc: 98.494% 
035  53999 |Loss: 0.047 | Acc: 98.492% 
035  54000 |Loss: 0.047 | Acc: 98.492% 
035  54001 |Loss: 0.047 | Acc: 98.490% 
035  54002 |Loss: 0.048 | Acc: 98.489% 
035  54003 |Loss: 0.048 | Acc: 98.489% 
035  54004 |Loss: 0.048 | Acc: 98.487% 
035  54005 |Loss: 0.048 | Acc: 98.486% 
035  54006 |Loss: 0.048 | Acc: 98.488% 
035  54007 |Loss: 0.048 | Acc: 98.490% 
035  54008 |Loss: 0.047 | Acc: 98.492% 
035  54009 |Loss: 0.047 | Acc: 98.493% 
035  54010 |Loss: 0.047 | Acc: 98.493% 
035  54011 |Loss: 0.047 | Acc: 98.492% 
035  54012 |Loss: 0.047 | Acc: 98.493% 
035  54013 |Loss: 0.047 | Acc: 98.493% 
035  54014 |Loss: 0.047 | Acc: 98.494% 
035  54015 |Loss: 0.047 | Acc: 98.494% 
035  54016 |Loss: 0.047 | Acc: 98.491% 
035  54017 |Loss: 0.048 | Acc: 98.491% 
035  54018 |Loss: 0.048 | Acc: 98.490% 
035  54019 |Loss: 0.048 | Acc: 98.490% 
035  54020 |Loss: 0.047 | Acc: 98.492% 
035  54021 |Loss: 0.047 | Acc: 98.493% 
035  54022 |Loss: 0.047 | Acc: 98.493% 
035  54023 |Loss: 0.047 | Acc: 98.493% 
035  54024 |Loss: 0.047 | Acc: 98.493% 
035  54025 |Loss: 0.047 | Acc: 98.495% 
035  54026 |Loss: 0.047 | Acc: 98.494% 
035  54027 |Loss: 0.047 | Acc: 98.495% 
035  54028 |Loss: 0.047 | Acc: 98.496% 
035  54029 |Loss: 0.047 | Acc: 98.494% 
035  54030 |Loss: 0.047 | Acc: 98.492% 
035  54031 |Loss: 0.047 | Acc: 98.493% 
035  54032 |Loss: 0.047 | Acc: 98.495% 
035  54033 |Loss: 0.047 | Acc: 98.496% 
035  54034 |Loss: 0.047 | Acc: 98.497% 
035  54035 |Loss: 0.047 | Acc: 98.498% 
035  54036 |Loss: 0.047 | Acc: 98.499% 
035  54037 |Loss: 0.047 | Acc: 98.499% 
035  54038 |Loss: 0.047 | Acc: 98.499% 
035  54039 |Loss: 0.047 | Acc: 98.499% 
035  54040 |Loss: 0.047 | Acc: 98.497% 
035  54041 |Loss: 0.047 | Acc: 98.498% 
035  54042 |Loss: 0.047 | Acc: 98.497% 
035  54043 |Loss: 0.047 | Acc: 98.495% 
035  54044 |Loss: 0.047 | Acc: 98.496% 
035  54045 |Loss: 0.048 | Acc: 98.493% 
035  54046 |Loss: 0.048 | Acc: 98.494% 
035  54047 |Loss: 0.048 | Acc: 98.494% 
035  54048 |Loss: 0.048 | Acc: 98.494% 
035  54049 |Loss: 0.048 | Acc: 98.494% 
035  54050 |Loss: 0.047 | Acc: 98.495% 
035  54051 |Loss: 0.048 | Acc: 98.495% 
035  54052 |Loss: 0.047 | Acc: 98.496% 
035  54053 |Loss: 0.047 | Acc: 98.495% 
035  54054 |Loss: 0.047 | Acc: 98.496% 
035  54055 |Loss: 0.047 | Acc: 98.496% 
035  54056 |Loss: 0.047 | Acc: 98.496% 
035  54057 |Loss: 0.047 | Acc: 98.496% 
035  54058 |Loss: 0.047 | Acc: 98.495% 
035  54059 |Loss: 0.047 | Acc: 98.495% 
035  54060 |Loss: 0.047 | Acc: 98.496% 
035  54061 |Loss: 0.047 | Acc: 98.496% 
035  54062 |Loss: 0.047 | Acc: 98.496% 
035  54063 |Loss: 0.047 | Acc: 98.495% 
035  54064 |Loss: 0.047 | Acc: 98.493% 
035  54065 |Loss: 0.047 | Acc: 98.493% 
035  54066 |Loss: 0.047 | Acc: 98.492% 
035  54067 |Loss: 0.047 | Acc: 98.493% 
035  54068 |Loss: 0.047 | Acc: 98.494% 
035  54069 |Loss: 0.047 | Acc: 98.494% 
035  54070 |Loss: 0.047 | Acc: 98.494% 
035  54071 |Loss: 0.047 | Acc: 98.495% 
035  54072 |Loss: 0.047 | Acc: 98.492% 
035  54073 |Loss: 0.047 | Acc: 98.491% 
035  54074 |Loss: 0.047 | Acc: 98.491% 
035  54075 |Loss: 0.048 | Acc: 98.486% 
035  54076 |Loss: 0.048 | Acc: 98.483% 
035  54077 |Loss: 0.048 | Acc: 98.483% 
035  54078 |Loss: 0.048 | Acc: 98.485% 
035  54079 |Loss: 0.048 | Acc: 98.486% 
035  54080 |Loss: 0.048 | Acc: 98.487% 
035  54081 |Loss: 0.048 | Acc: 98.488% 
035  54082 |Loss: 0.048 | Acc: 98.485% 
035  54083 |Loss: 0.048 | Acc: 98.484% 
035  54084 |Loss: 0.048 | Acc: 98.485% 
035  54085 |Loss: 0.048 | Acc: 98.484% 
035  54086 |Loss: 0.048 | Acc: 98.482% 
035  54087 |Loss: 0.048 | Acc: 98.483% 
035  54088 |Loss: 0.048 | Acc: 98.484% 
035  54089 |Loss: 0.048 | Acc: 98.485% 
035  54090 |Loss: 0.048 | Acc: 98.486% 
035  54091 |Loss: 0.048 | Acc: 98.486% 
035  54092 |Loss: 0.048 | Acc: 98.487% 
035  54093 |Loss: 0.048 | Acc: 98.487% 
035  54094 |Loss: 0.048 | Acc: 98.488% 
035  54095 |Loss: 0.048 | Acc: 98.490% 
035  54096 |Loss: 0.048 | Acc: 98.490% 
035  54097 |Loss: 0.048 | Acc: 98.488% 
035  54098 |Loss: 0.048 | Acc: 98.489% 
035  54099 |Loss: 0.048 | Acc: 98.489% 
035  54100 |Loss: 0.048 | Acc: 98.488% 
035  54101 |Loss: 0.048 | Acc: 98.488% 
035  54102 |Loss: 0.048 | Acc: 98.488% 
035  54103 |Loss: 0.048 | Acc: 98.487% 
035  54104 |Loss: 0.048 | Acc: 98.489% 
035  54105 |Loss: 0.048 | Acc: 98.490% 
035  54106 |Loss: 0.048 | Acc: 98.489% 
035  54107 |Loss: 0.048 | Acc: 98.487% 
035  54108 |Loss: 0.048 | Acc: 98.488% 
035  54109 |Loss: 0.048 | Acc: 98.487% 
035  54110 |Loss: 0.048 | Acc: 98.488% 
035  54111 |Loss: 0.048 | Acc: 98.487% 
035  54112 |Loss: 0.048 | Acc: 98.489% 
035  54113 |Loss: 0.048 | Acc: 98.487% 
035  54114 |Loss: 0.048 | Acc: 98.487% 
035  54115 |Loss: 0.048 | Acc: 98.487% 
035  54116 |Loss: 0.048 | Acc: 98.486% 
035  54117 |Loss: 0.048 | Acc: 98.487% 
035  54118 |Loss: 0.048 | Acc: 98.486% 
035  54119 |Loss: 0.048 | Acc: 98.485% 
035  54120 |Loss: 0.048 | Acc: 98.484% 
035  54121 |Loss: 0.048 | Acc: 98.485% 
035  54122 |Loss: 0.048 | Acc: 98.486% 
035  54123 |Loss: 0.048 | Acc: 98.487% 
035  54124 |Loss: 0.048 | Acc: 98.487% 
035  54125 |Loss: 0.048 | Acc: 98.488% 
035  54126 |Loss: 0.048 | Acc: 98.488% 
035  54127 |Loss: 0.048 | Acc: 98.486% 
035  54128 |Loss: 0.048 | Acc: 98.486% 
035  54129 |Loss: 0.048 | Acc: 98.483% 
035  54130 |Loss: 0.048 | Acc: 98.482% 
035  54131 |Loss: 0.048 | Acc: 98.482% 
035  54132 |Loss: 0.048 | Acc: 98.482% 
035  54133 |Loss: 0.048 | Acc: 98.482% 
035  54134 |Loss: 0.048 | Acc: 98.481% 
035  54135 |Loss: 0.048 | Acc: 98.482% 
035  54136 |Loss: 0.048 | Acc: 98.480% 
035  54137 |Loss: 0.048 | Acc: 98.478% 
035  54138 |Loss: 0.048 | Acc: 98.476% 
035  54139 |Loss: 0.048 | Acc: 98.474% 
035  54140 |Loss: 0.048 | Acc: 98.473% 
035  54141 |Loss: 0.048 | Acc: 98.470% 
035  54142 |Loss: 0.048 | Acc: 98.471% 
035  54143 |Loss: 0.048 | Acc: 98.471% 
035  54144 |Loss: 0.048 | Acc: 98.471% 
035  54145 |Loss: 0.048 | Acc: 98.470% 
035  54146 |Loss: 0.048 | Acc: 98.469% 
035  54147 |Loss: 0.048 | Acc: 98.470% 
035  54148 |Loss: 0.048 | Acc: 98.472% 
035  54149 |Loss: 0.048 | Acc: 98.472% 
035  54150 |Loss: 0.048 | Acc: 98.472% 
035  54151 |Loss: 0.048 | Acc: 98.471% 
035  54152 |Loss: 0.048 | Acc: 98.468% 
035  54153 |Loss: 0.048 | Acc: 98.468% 
035  54154 |Loss: 0.048 | Acc: 98.469% 
035  54155 |Loss: 0.048 | Acc: 98.469% 
035  54156 |Loss: 0.048 | Acc: 98.470% 
035  54157 |Loss: 0.048 | Acc: 98.468% 
035  54158 |Loss: 0.048 | Acc: 98.469% 
035  54159 |Loss: 0.048 | Acc: 98.469% 
035  54160 |Loss: 0.048 | Acc: 98.469% 
035  54161 |Loss: 0.048 | Acc: 98.470% 
